run,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,VINT / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop
1,1.3875,0.6369,1.09,0.82,1.06,0.23,0.84,1.20,1.29,1.72,1.48,1.03,1.41,0.76,1.33,0.92,0.97,0.42,1.47,0.69,0.90,0.87,0.63,1.23,0.22,1.16,0.93,0.65,1.01,0.88,0.95,-0.20,0.91,0.79,1.16,1.03,0.88,0.88,0.15,0.92,1.10,0.961,1.977,1.021,1.496,0.852,0.843,1.344,1.255,1.514,1.403,6.545,1.421
2,1.2455,0.3682,1.02,0.94,0.98,0.47,0.68,0.49,1.34,1.21,1.31,0.84,1.16,0.99,0.70,1.08,0.64,0.30,0.98,0.35,0.79,0.68,0.37,0.22,0.73,0.62,-0.01,0.27,0.61,0.46,0.73,0.40,0.92,0.49,1.11,0.10,1.99,1.83,1.40,0.90,0.78,1.511,1.416,1.672,0.954,0.898,1.311,0.831,1.723,1.577,0.953,7.047,1.542
3,0.6769,0.4150,0.81,1.10,1.02,0.14,0.78,1.19,1.27,1.44,1.48,0.89,1.15,1.81,0.89,0.86,1.01,0.53,0.14,0.08,1.28,0.27,0.76,-0.40,0.24,-0.09,0.15,-0.10,0.68,0.26,0.32,0.93,0.88,1.00,0.04,0.19,0.46,0.47,0.59,0.88,0.81,1.406,1.944,1.795,0.532,1.226,0.975,1.734,1.650,1.681,1.382,5.623,1.462
4,1.1784,0.3096,0.98,0.88,0.96,1.02,0.81,1.18,1.19,1.39,1.57,0.95,1.31,1.20,0.89,0.79,1.41,0.58,1.26,-0.09,0.55,0.62,0.78,0.11,0.84,0.50,0.31,0.24,0.92,0.56,0.12,0.31,0.65,0.44,0.46,0.86,1.13,1.13,1.80,1.02,1.20,0.824,1.742,1.395,0.750,0.911,1.289,0.687,1.487,1.667,0.933,6.547,1.558
5,1.3990,0.3335,0.86,0.83,0.92,0.90,0.94,1.36,1.55,2.44,1.71,1.29,1.98,1.22,1.20,1.52,0.88,0.55,0.94,0.58,0.95,0.03,1.02,0.58,1.45,1.43,0.51,0.30,0.67,0.30,0.43,1.08,1.12,0.92,0.51,0.63,1.69,1.54,1.60,1.01,1.29,1.338,1.280,0.499,1.200,0.878,1.272,1.627,1.701,1.286,0.922,5.877,1.445
6,0.5611,0.7213,1.09,1.18,1.04,0.34,0.85,1.12,1.31,1.92,1.15,0.81,0.87,1.07,0.88,1.06,0.85,0.39,1.71,0.59,0.56,0.74,1.59,0.62,0.18,1.30,0.47,1.30,1.00,0.22,1.01,0.21,0.80,0.80,0.43,0.71,0.58,0.63,0.54,1.05,1.28,0.766,0.836,0.658,1.093,0.899,1.223,1.205,0.777,0.503,1.141,5.762,1.312
7,0.8387,0.0792,1.18,0.93,1.18,0.11,0.79,0.93,0.90,1.20,0.87,0.80,0.89,0.49,1.26,0.79,1.14,0.40,1.29,0.99,1.43,0.68,0.94,0.87,0.64,1.55,0.27,1.05,0.57,0.62,0.93,0.77,0.64,0.50,0.98,0.83,1.07,0.91,0.69,1.07,0.87,1.269,1.577,0.799,1.481,0.913,0.915,1.305,1.308,1.254,0.762,6.042,1.589
8,0.6523,0.3846,1.19,1.28,0.95,0.40,0.78,1.04,0.96,1.23,1.04,0.97,0.96,0.65,1.35,1.36,1.02,0.61,-0.38,-0.25,-0.10,0.49,0.09,-0.48,0.38,0.03,-0.31,1.01,-0.09,-0.11,0.18,0.60,0.48,0.24,-0.44,0.17,0.66,0.75,1.26,1.14,1.10,1.078,0.707,1.519,0.988,1.208,1.448,1.612,1.524,1.243,1.336,6.040,1.501
9,1.0692,0.1979,0.91,1.01,1.11,0.27,0.78,1.04,1.21,1.52,1.18,0.92,1.58,1.22,1.63,0.75,0.62,0.42,0.80,-0.11,-0.17,1.01,-0.33,0.07,-0.03,0.91,0.55,0.15,0.37,0.38,0.23,0.46,0.76,0.59,0.68,0.76,0.76,1.00,1.19,0.91,1.27,1.144,0.785,0.637,1.004,0.952,0.992,0.671,0.716,0.826,0.848,5.726,1.333
10,1.1010,0.5831,0.81,1.10,1.25,0.45,0.84,1.00,1.25,1.72,0.93,0.89,1.65,1.74,0.98,0.66,1.16,0.32,1.78,1.92,1.34,2.00,1.90,1.96,1.33,1.35,2.00,1.67,1.60,1.97,1.44,1.23,2.29,2.19,1.55,1.75,0.79,0.72,0.86,1.04,1.05,0.996,1.399,1.326,1.519,0.821,1.478,1.630,1.503,0.935,1.237,6.133,1.547
11,0.9478,0.4921,0.95,1.39,0.85,0.34,0.89,0.86,1.16,1.49,1.01,0.95,1.20,1.67,0.57,1.27,1.37,0.65,0.84,0.04,0.29,0.53,0.69,0.28,0.74,0.64,0.95,0.63,0.63,-0.07,0.40,-0.43,0.53,0.64,0.96,0.52,0.91,1.20,0.99,0.81,0.99,0.875,0.547,1.557,0.896,1.195,1.345,1.490,0.818,1.760,1.071,5.084,1.536
12,1.1594,0.4922,1.07,1.53,0.73,0.24,0.80,0.85,1.46,1.50,0.77,0.95,1.44,0.82,1.43,0.71,1.35,0.75,-0.43,0.09,0.07,-0.53,-0.20,0.30,0.76,0.36,0.49,0.39,-0.58,-0.03,-0.15,0.43,-0.23,0.31,-0.39,0.52,1.73,1.96,0.84,0.89,0.86,1.550,0.691,0.873,0.571,1.249,1.057,0.691,0.658,1.411,1.384,5.734,1.366
13,0.9771,0.2410,0.88,0.56,0.90,0.20,0.71,1.11,1.07,1.27,1.09,0.72,0.73,1.20,1.38,1.02,0.79,0.46,0.06,0.59,0.52,0.36,-0.86,0.64,0.43,0.07,0.46,0.77,0.38,0.34,-0.06,0.17,0.68,0.30,0.23,0.49,1.28,1.35,1.11,1.09,1.08,1.433,1.294,1.634,1.382,1.108,1.138,0.644,1.584,0.984,1.268,5.175,1.424
14,0.8934,0.2078,1.13,1.07,1.09,0.13,0.68,1.07,0.81,1.15,0.74,0.82,1.40,0.94,0.73,1.32,1.21,0.45,1.14,1.61,0.65,1.43,0.77,0.66,1.62,1.23,0.71,1.61,0.83,1.72,1.56,1.63,1.15,1.25,1.28,1.10,0.93,0.96,0.62,1.05,0.79,1.118,1.329,1.195,1.148,0.921,0.968,1.275,1.447,1.161,0.830,6.037,1.516
