run,GDP,Pop,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,VINT / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,NGCAP,PCCAP,wind,WindGas,WindBio,Bio,Biol-Oil,BioCCS
1,1.128169239,0.96058101,1.38753089,1.819106329,1.085877132,0.818933874,1.057146092,0.74402071,1.046322628,1.212672309,1.173627411,1.140924238,1.26796543,1.162106069,1.206330064,0.651354665,1.465893194,0.692733181,0.901701304,0.866564519,0.631161187,1.22682203,0.216702583,1.162500411,0.928623017,0.649619919,1.006366497,0.875396267,0.949270124,-0.19951739,0.907467517,0.790782022,1.160986496,1.032119561,0.838968673,1.349001616,0.937780614,0.981935134,0.882352483,0.877605697,0.151169995,0.919565354,1.098671323,0.961207876,1.977009042,0.851799945,0.842887823,1.021120769,1.254586617,1.514447473,1.495691846,1.40333719,1.34407049
2,1.214696007,1.041860088,1.245459415,1.051854052,1.020772782,0.936485769,0.980385654,1.497281451,0.838341815,0.491640301,1.216613354,0.801317149,1.115573416,0.948922627,0.987620664,0.848938356,0.982586619,0.352066202,0.793223326,0.677494257,0.368581994,0.223390554,0.728377667,0.619754636,-0.011128169,0.270975463,0.608433034,0.459562394,0.725062418,0.397400032,0.923292589,0.486448957,1.107358632,0.100961095,0.60506408,0.708554236,1.091390349,0.652724978,1.993513385,1.831782734,1.400430093,0.900969028,0.783076058,1.511081579,1.416086162,0.897532139,1.31130143,1.671544139,1.723237206,1.577102322,0.954235535,0.952940975,0.831312293
3,0.969245319,0.988189802,0.67693428,1.185399319,0.811882484,1.09814247,1.01708167,0.455829216,0.965478781,1.197176329,1.157629526,0.958049913,1.263814447,1.003646267,0.980081014,1.551291726,0.140799045,0.079736329,1.284584592,0.268444054,0.759775788,-0.399435116,0.241830981,-0.093584988,0.153904425,-0.095946964,0.678292346,0.263592031,0.315038189,0.926780198,0.8789432,1.000362839,0.04166317,0.194175902,1.070491332,0.901818097,0.87641615,1.026345908,0.459602467,0.469875903,0.593832152,0.876841932,0.812596445,1.405888257,1.943815998,1.22636805,0.974696052,1.795020813,1.649679476,1.68054553,0.531627142,1.381724636,1.734151816
4,1.128616073,1.053008665,1.178398477,0.884473786,0.98377805,0.882986712,0.964309269,3.283321739,1.007985022,1.18944563,1.083784456,0.926181758,1.343180622,1.064244278,1.116798726,1.026270908,1.260724189,-0.092095421,0.545998741,0.624275879,0.780378741,0.11346875,0.837899733,0.498777706,0.305352736,0.24110895,0.919583817,0.563857284,0.124659525,0.311805048,0.650579797,0.442360237,0.464057638,0.856676438,1.155523105,0.9001515,0.806294381,1.426753268,1.130297003,1.133075613,1.800253443,1.015149537,1.204631419,0.824402549,1.741994197,0.910550441,1.288885582,1.394942083,1.48722748,1.667273825,0.749791814,0.933338325,0.686729149
5,1.013007588,0.976373343,1.399001471,0.952557635,0.86009379,0.825369394,0.921205272,2.895455846,1.167366631,1.372773074,1.412963537,1.623047195,1.456803099,1.454088037,1.68945919,1.039005607,0.944713507,0.580284169,0.950891042,0.027195914,1.015276236,0.584016995,1.448703709,1.434265007,0.507185558,0.299572365,0.674733563,0.295000325,0.430019391,1.075293048,1.12310819,0.923838333,0.513025479,0.634715824,1.106609119,1.21200613,1.54750836,0.896720842,1.685295007,1.537598412,1.600294473,1.005676795,1.286362458,1.338181911,1.280498057,0.878027097,1.271798505,0.499378852,1.701430748,1.286388188,1.200042321,0.922333998,1.6270933
6,0.993281173,0.886537866,0.561086692,2.060249518,1.088362264,1.177601401,1.042751101,1.105913559,1.055213767,1.13490422,1.190340443,1.273864124,0.979011844,0.913872212,0.739893196,0.914909938,1.709496487,0.593262032,0.557927126,0.742246534,1.594604524,0.617094122,0.179569877,1.300318343,0.471813271,1.297925217,0.995630174,0.220055547,1.007660608,0.21192498,0.795149598,0.804131574,0.433733206,0.713535831,0.782076283,0.889244477,1.079980909,0.866248321,0.583462848,0.63304333,0.538609203,1.051040593,1.276915726,0.766237531,0.836226599,0.898610499,1.223413692,0.657755148,0.777242819,0.503336158,1.093074746,1.140900087,1.204685446
7,1.041448942,1.073620507,0.838673547,0.226170485,1.176678464,0.927082976,1.18407534,0.347041372,0.983005518,0.938934281,0.820993875,0.796761674,0.739048019,0.900335174,0.757045022,0.421365046,1.28675154,0.994350757,1.432133201,0.682101422,0.937827576,0.870566426,0.643427414,1.548664172,0.268460821,1.049691796,0.569629831,0.622961121,0.925292082,0.765427337,0.637939017,0.495031206,0.983694649,0.834861458,0.809246988,1.279965217,0.797348763,1.152967192,1.069449495,0.906978914,0.69488541,1.065571044,0.87053911,1.268838811,1.576738464,0.91291268,0.914864672,0.799476151,1.307834522,1.254150269,1.480614406,0.761743976,1.305090879
8,1.041157363,1.014225442,0.652331475,1.098713393,1.194231013,1.275249173,0.94873757,1.2951821,0.966216404,1.051799988,0.869370553,0.813920779,0.892073532,1.097724342,0.823932638,0.552062316,-0.380490789,-0.252607005,-0.104548282,0.493925931,0.091087302,-0.479644938,0.378253426,0.03215244,-0.314419479,1.008831789,-0.088857562,-0.113570094,0.175435338,0.601807008,0.482692839,0.236913794,-0.438442734,0.169094274,1.215630618,1.373230398,1.385376795,1.031598404,0.656475419,0.747880044,1.263853691,1.140672158,1.104346926,1.077523212,0.706790881,1.208414303,1.448316559,1.518741563,1.524299213,1.243266034,0.988283708,1.335754222,1.611844812
9,0.987054507,0.900791246,1.069222657,0.565344904,0.910086513,1.00753171,1.111589725,0.863273218,0.962161973,1.048482958,1.10307402,1.008424388,1.010481823,1.034042506,1.348954267,1.043175135,0.795936366,-0.110177485,-0.170134304,1.010913268,-0.327846908,0.066368172,-0.032504754,0.90563445,0.545519524,0.14958384,0.370551857,0.379695443,0.23156219,0.455731317,0.763978386,0.590548554,0.677098868,0.760207202,0.834249628,1.649332987,0.76151437,0.625243586,0.764607515,1.001114255,1.192274413,0.906228977,1.27079625,1.144372707,0.785263392,0.952220058,0.991741993,0.636788172,0.716346941,0.82569852,1.004455187,0.848357017,0.670654798
10,1.057132549,1.045746931,1.100967818,1.665556049,0.808905574,1.104784164,1.246377937,1.463142202,1.044580926,1.012328659,1.13266029,1.142470477,0.793081928,0.996559674,1.413932145,1.484176478,1.776910274,1.920538063,1.340499623,2.003180246,1.90411292,1.963230312,1.329697996,1.350238655,1.996849226,1.670545817,1.598668989,1.972202894,1.438634906,1.226209432,2.291127048,2.192372218,1.551490668,1.745342021,0.642169498,0.998607116,0.674689405,1.176216726,0.790690996,0.722980235,0.862270866,1.041465146,1.050489061,0.996167736,1.398531718,0.821458019,1.477879274,1.325910153,1.503062152,0.935109431,1.518587204,1.236821814,1.630301011
