,High vs. Low Renewable Penetration Threshold,,,,
,70,75,80,85,90
E-LK,0.014,0.011,0.008,0.012,0.008
E-NE(final),0.006,0.011,0.011,0.010,0.014
E-NOE,0.012,0.013,0.011,0.015,0.005
ESUBE(EL/EI),0.022,0.019,0.018,0.024,0.024
ESUBE(oth),0.014,0.011,0.012,0.013,0.020
LK AGRI,0.015,0.009,0.004,0.011,0.014
LK ENOE,0.014,0.009,0.006,0.007,0.011
LK ELEC,0.009,0.008,0.010,0.007,0.015
LK EINT,0.010,0.011,0.012,0.010,0.008
LK SERV,0.009,0.011,0.010,0.009,0.008
LK OTHR,0.011,0.010,0.009,0.010,0.009
LK TRANS,0.007,0.007,0.010,0.006,0.009
LK DWE,0.014,0.011,0.012,0.008,0.010
LK FOOD,0.008,0.006,0.005,0.004,0.009
FF-COAL,0.017,0.021,0.016,0.028,0.016
FF-OIL,0.009,0.013,0.016,0.018,0.008
FF-GAS,0.011,0.013,0.016,0.025,0.025
VINT,0.023,0.034,0.026,0.030,0.011
AEEI USA,0.011,0.011,0.012,0.009,0.018
AEEI CAN,0.009,0.009,0.014,0.012,0.015
AEEI MEX,0.013,0.015,0.021,0.017,0.017
AEEI JPN,0.007,0.008,0.008,0.007,0.007
AEEI ANZ,0.012,0.009,0.009,0.012,0.014
AEEI EUR,0.010,0.013,0.013,0.010,0.011
AEEI ROE,0.011,0.009,0.010,0.008,0.012
AEEI RUS,0.008,0.007,0.007,0.008,0.009
AEEI ASI,0.010,0.007,0.008,0.010,0.015
AEEI KOR,0.009,0.011,0.007,0.007,0.014
AEEI IDZ,0.008,0.012,0.014,0.012,0.013
AEEI CHN,0.007,0.013,0.010,0.010,0.013
AEEI IND,0.010,0.011,0.012,0.012,0.013
AEEI BRA,0.014,0.013,0.012,0.011,0.009
AEEI AFR,0.011,0.015,0.014,0.016,0.010
AEEI MES,0.009,0.007,0.013,0.017,0.010
AEEI LAM,0.008,0.007,0.010,0.008,0.008
AEEI REA,0.008,0.009,0.015,0.013,0.024
oil,0.006,0.009,0.009,0.009,0.013
gas,0.011,0.009,0.007,0.008,0.012
coal,0.009,0.009,0.012,0.011,0.010
NGCC,0.020,0.017,0.021,0.029,0.023
PC,0.044,0.054,0.063,0.048,0.029
Nuclear,0.014,0.008,0.005,0.007,0.007
PV,0.015,0.009,0.010,0.010,0.011
wind,0.010,0.011,0.008,0.008,0.007
Bio,0.021,0.017,0.017,0.014,0.017
NGCAP,0.010,0.010,0.009,0.006,0.010
PCCAP,0.009,0.009,0.010,0.012,0.020
BioCCS,0.011,0.014,0.019,0.025,0.028
WindGas,0.292,0.258,0.255,0.257,0.283
WindBio,0.085,0.101,0.083,0.058,0.032
Biol-Oil,0.017,0.017,0.019,0.012,0.014
GDP,0.019,0.025,0.029,0.027,0.024
Pop,0.008,0.008,0.007,0.008,0.006
