,Run #,Cluster #,Year,2C_GLB_RENEW_SHARE
0,1,Cluster 1,2007,0.008321198115586828
1,2,Cluster 1,2007,0.008321089232509123
2,4,Cluster 1,2007,0.008321089232509123
3,5,Cluster 1,2007,0.008321089232509123
4,6,Cluster 3,2007,0.008321089232509123
5,7,Cluster 1,2007,0.008321089232509123
6,8,Cluster 1,2007,0.008321089232509123
7,9,Cluster 3,2007,0.008321089232509123
8,10,Cluster 1,2007,0.008321089232509123
9,11,Cluster 1,2007,0.008321198235069773
10,12,Cluster 3,2007,0.008321089232509123
11,13,Cluster 1,2007,0.008321089232509123
12,15,Cluster 3,2007,0.008321089232509123
13,16,Cluster 2,2007,0.008321089232509123
14,17,Cluster 1,2007,0.008321089232509123
15,18,Cluster 1,2007,0.008321089232509123
16,19,Cluster 1,2007,0.008321089232509123
17,20,Cluster 1,2007,0.008321089232509123
18,21,Cluster 3,2007,0.008321089232509123
19,22,Cluster 1,2007,0.008321089232509123
20,23,Cluster 1,2007,0.008321089232509123
21,24,Cluster 1,2007,0.008321089232509123
22,25,Cluster 1,2007,0.008321089232509123
23,26,Cluster 3,2007,0.008321089232509123
24,27,Cluster 1,2007,0.008321198235069773
25,28,Cluster 3,2007,0.008321089232509123
26,29,Cluster 1,2007,0.008321089232509123
27,30,Cluster 3,2007,0.008321089232509123
28,31,Cluster 1,2007,0.008321089232509123
29,32,Cluster 1,2007,0.008321089232509123
30,33,Cluster 3,2007,0.008321089232509123
31,34,Cluster 1,2007,0.008321089232509123
32,35,Cluster 1,2007,0.008321089232509123
33,36,Cluster 2,2007,0.008321089232509123
34,37,Cluster 1,2007,0.008321089232509123
35,38,Cluster 2,2007,0.008321089232509123
36,39,Cluster 1,2007,0.008321089232509123
37,40,Cluster 3,2007,0.008321089232509123
38,41,Cluster 1,2007,0.008321089232509123
39,42,Cluster 2,2007,0.008321089232509123
40,43,Cluster 2,2007,0.008321089232509123
41,44,Cluster 1,2007,0.008321089232509123
42,45,Cluster 2,2007,0.008321198115586828
43,46,Cluster 1,2007,0.008321089232509123
44,47,Cluster 3,2007,0.008321089232509123
45,48,Cluster 1,2007,0.008321089232509123
46,49,Cluster 1,2007,0.008321089232509123
47,50,Cluster 1,2007,0.008321089232509123
48,51,Cluster 1,2007,0.008321089232509123
49,52,Cluster 1,2007,0.008321198235069773
50,53,Cluster 1,2007,0.008321089232509123
51,54,Cluster 3,2007,0.008321089232509123
52,55,Cluster 3,2007,0.008321089232509123
53,56,Cluster 1,2007,0.008321089232509123
54,57,Cluster 3,2007,0.008321089232509123
55,58,Cluster 3,2007,0.008321089232509123
