,Run #,Cluster #,Year,REF_GLB_RENEW_SHARE
0,1,Cluster 1,2007,0.008321198115586828
1,2,Cluster 1,2007,0.008321089232509123
2,3,Cluster 1,2007,0.008321089232509123
3,4,Cluster 1,2007,0.008321089232509123
4,5,Cluster 1,2007,0.008321089232509123
5,6,Cluster 3,2007,0.008321089232509123
6,7,Cluster 1,2007,0.008321089232509123
7,8,Cluster 1,2007,0.008321089232509123
8,9,Cluster 2,2007,0.008321089232509123
9,10,Cluster 1,2007,0.008321089232509123
10,11,Cluster 1,2007,0.008321089232509123
11,12,Cluster 1,2007,0.008321089232509123
12,13,Cluster 1,2007,0.008321089232509123
13,14,Cluster 1,2007,0.008321089232509123
14,15,Cluster 3,2007,0.008321089232509123
15,16,Cluster 2,2007,0.008321089232509123
16,17,Cluster 1,2007,0.008321089232509123
17,18,Cluster 1,2007,0.008321089232509123
18,19,Cluster 1,2007,0.008321089232509123
19,20,Cluster 1,2007,0.008321089232509123
20,21,Cluster 1,2007,0.008321089232509123
21,22,Cluster 1,2007,0.008321089232509123
22,23,Cluster 2,2007,0.008321089232509123
23,24,Cluster 1,2007,0.008321089232509123
24,25,Cluster 1,2007,0.008321089232509123
25,26,Cluster 1,2007,0.008321089232509123
26,27,Cluster 3,2007,0.008321089232509123
27,28,Cluster 1,2007,0.008321089232509123
28,29,Cluster 1,2007,0.008321089232509123
29,30,Cluster 3,2007,0.008321089232509123
30,31,Cluster 1,2007,0.008321089232509123
31,32,Cluster 1,2007,0.008321089232509123
32,33,Cluster 3,2007,0.008321089232509123
33,34,Cluster 1,2007,0.008321089232509123
34,35,Cluster 1,2007,0.008321089232509123
35,36,Cluster 1,2007,0.008321089232509123
36,37,Cluster 1,2007,0.008321089232509123
37,38,Cluster 1,2007,0.008321089232509123
38,39,Cluster 1,2007,0.008321089232509123
39,40,Cluster 3,2007,0.008321089232509123
40,41,Cluster 1,2007,0.008321089232509123
41,42,Cluster 1,2007,0.008321089232509123
42,43,Cluster 3,2007,0.008321089232509123
43,44,Cluster 1,2007,0.008321089232509123
44,45,Cluster 3,2007,0.008321198115586828
45,46,Cluster 1,2007,0.008321089232509123
46,47,Cluster 1,2007,0.008321089232509123
47,48,Cluster 1,2007,0.008321089232509123
48,49,Cluster 1,2007,0.008321089232509123
49,50,Cluster 1,2007,0.008321089232509123
50,51,Cluster 1,2007,0.008321089232509123
51,52,Cluster 1,2007,0.008321089232509123
52,53,Cluster 1,2007,0.008321089232509123
53,54,Cluster 1,2007,0.008321089232509123
54,55,Cluster 1,2007,0.008321089232509123
55,56,Cluster 1,2007,0.008321089232509123
