,Run #,Cluster #
0,1,1
1,2,1
2,4,1
3,5,1
4,6,2
5,7,1
6,8,1
7,9,2
8,10,1
9,11,1
10,12,2
11,13,1
12,15,2
13,16,0
14,17,1
15,18,1
16,19,1
17,20,1
18,21,2
19,22,1
20,23,1
21,24,1
22,25,1
23,26,2
24,27,1
25,28,2
26,29,1
27,30,2
28,31,1
29,32,1
30,33,2
31,34,1
32,35,1
33,36,0
34,37,1
35,38,0
36,39,1
37,40,2
38,41,1
39,42,0
40,43,0
41,44,1
42,45,0
43,46,1
44,47,2
45,48,1
46,49,1
47,50,1
48,51,1
49,52,1
50,53,1
51,54,2
52,55,2
53,56,1
54,57,2
55,58,2
56,59,0
57,60,2
58,61,1
59,62,1
60,63,1
61,64,1
62,65,1
63,66,1
64,67,1
65,68,0
66,69,2
67,70,0
68,71,1
69,72,2
70,73,1
71,75,1
72,76,1
73,77,1
74,78,0
75,79,1
76,80,0
77,81,0
78,82,0
79,83,2
80,84,2
81,85,1
82,86,0
83,87,1
84,88,0
85,89,1
86,90,0
87,91,2
88,92,1
89,93,1
90,94,1
91,95,2
92,96,1
93,97,0
94,98,0
95,99,1
96,100,1
97,101,0
98,102,0
99,103,0
100,104,0
101,105,1
102,106,0
103,107,0
104,108,0
105,109,2
106,110,2
107,111,2
108,112,1
109,113,0
110,114,1
111,115,1
112,117,2
113,118,0
114,119,1
115,120,0
116,121,1
117,122,1
118,123,2
119,124,1
120,125,0
121,126,1
122,127,1
123,128,1
124,129,1
125,131,1
126,132,2
127,133,1
128,134,2
129,135,1
130,136,2
131,137,1
132,138,2
133,139,0
134,140,1
135,141,2
136,142,1
137,143,2
138,144,2
139,145,1
140,146,0
141,147,0
142,148,1
143,149,0
144,150,1
145,151,2
146,152,0
147,153,1
148,154,2
149,155,2
150,156,1
151,157,1
152,158,2
153,159,1
154,160,2
155,161,1
156,162,0
157,163,1
158,164,0
159,165,1
160,166,1
161,167,1
162,168,1
163,169,2
164,170,1
165,171,0
166,172,0
167,173,2
168,174,2
169,175,1
170,176,1
171,177,2
172,178,0
173,179,1
174,180,2
175,181,1
176,182,1
177,183,1
178,184,1
179,185,1
180,186,1
181,187,1
182,188,2
183,189,2
184,190,0
185,191,1
186,192,1
187,193,2
188,194,1
189,195,0
190,196,1
191,197,2
192,198,1
193,199,1
194,200,0
195,201,2
196,202,1
197,203,2
198,204,1
199,205,0
200,206,0
201,207,1
202,208,2
203,209,1
204,210,0
205,211,0
206,212,2
207,213,0
208,214,1
209,215,1
210,216,1
211,217,0
212,218,1
213,219,2
214,220,0
215,221,2
216,222,0
217,223,1
218,224,2
219,225,1
220,226,0
221,227,1
222,228,2
223,229,1
224,230,2
225,231,1
226,232,0
227,233,0
228,234,2
229,235,0
230,236,2
231,237,0
232,238,2
233,239,0
234,240,1
235,241,1
236,242,1
237,243,1
238,244,2
239,245,1
240,246,0
241,247,1
242,248,0
243,249,2
244,250,1
245,251,1
246,252,1
247,253,1
248,254,0
249,255,0
250,256,0
251,257,1
252,258,1
253,259,2
254,260,1
255,261,1
256,262,1
257,263,2
258,264,0
259,265,2
260,266,1
261,267,2
262,268,1
263,269,2
264,270,1
265,271,1
266,272,0
267,273,0
268,274,1
269,275,0
270,276,0
271,277,1
272,278,1
273,279,1
274,280,1
275,281,1
276,282,1
277,283,1
278,284,0
279,285,1
280,286,1
281,287,1
282,288,1
283,289,1
284,290,0
285,291,1
286,292,1
287,293,1
288,294,2
289,295,0
290,296,2
291,297,2
292,298,2
293,299,1
294,300,2
295,301,1
296,302,1
297,303,0
298,304,1
299,305,2
300,306,1
301,307,0
302,308,2
303,309,2
304,310,1
305,311,2
306,312,1
307,313,1
308,314,1
309,315,2
310,316,1
311,317,1
312,318,2
313,319,1
314,320,1
315,321,1
316,322,1
317,323,1
318,324,0
319,325,1
320,326,1
321,327,0
322,328,1
323,329,2
324,330,1
325,331,2
326,332,1
327,333,0
328,334,1
329,335,0
330,336,1
331,338,1
332,339,1
333,340,1
334,341,1
335,342,0
336,343,2
337,344,0
338,345,1
339,346,0
340,347,1
341,348,2
342,349,1
343,350,1
344,351,2
345,352,2
346,353,0
347,354,1
348,355,1
349,356,1
350,357,2
351,358,1
352,359,1
353,360,1
354,361,0
355,362,2
356,363,2
357,364,0
358,365,1
359,366,2
360,367,1
361,368,1
362,369,1
363,370,1
364,371,1
365,372,1
366,373,0
367,374,1
368,375,1
369,376,1
370,377,2
371,378,1
372,379,1
373,380,2
374,381,1
375,382,1
376,383,1
377,384,0
378,385,0
379,386,2
380,387,1
381,388,1
382,389,1
383,390,2
384,391,2
385,392,1
386,393,1
387,394,1
388,395,0
389,396,2
390,397,1
391,398,2
392,399,1
393,400,1
